page	 rank
3981	 2.810962754743499e-05
3987	 2.810962754743499e-05
3982	 2.810962754743499e-05
3989	 2.810962754743499e-05
3983	 2.810962754743499e-05
3984	 2.810962754743499e-05
3990	 2.810962754743499e-05
3985	 2.810962754743499e-05
3986	 2.810962754743499e-05
3991	 2.810962754743499e-05
3992	 2.810962754743499e-05
3997	 2.810962754743499e-05
3998	 2.810962754743499e-05
4000	 2.810962754743499e-05
4001	 2.810962754743499e-05
4005	 2.810962754743499e-05
4006	 2.810962754743499e-05
4007	 2.810962754743499e-05
4008	 2.810962754743499e-05
4010	 2.810962754743499e-05
4016	 2.810962754743499e-05
4015	 2.810962754743499e-05
4019	 2.810962754743499e-05
4020	 2.810962754743499e-05
4023	 2.810962754743499e-05
4025	 2.810962754743499e-05
4026	 2.810962754743499e-05
4027	 2.810962754743499e-05
4028	 2.810962754743499e-05
4034	 2.810962754743499e-05
4035	 2.810962754743499e-05
4036	 2.810962754743499e-05
4038	 2.810962754743499e-05
6709	 0.00011690388218615731
4039	 2.810962754743499e-05
4042	 2.810962754743499e-05
7149	 5.377425132316684e-05
4991	 3.791463803688697e-05
4045	 2.810962754743499e-05
4521	 2.8197128333574868e-05
4046	 2.810962754743499e-05
7257	 3.937238701788958e-05
4048	 2.810962754743499e-05
4050	 2.810962754743499e-05
4053	 2.810962754743499e-05
4056	 2.810962754743499e-05
4057	 2.810962754743499e-05
4059	 2.810962754743499e-05
4061	 2.810962754743499e-05
4062	 2.810962754743499e-05
4063	 2.810962754743499e-05
4077	 2.810962754743499e-05
4064	 2.810962754743499e-05
4066	 2.810962754743499e-05
4067	 2.810962754743499e-05
4069	 2.810962754743499e-05
4079	 2.810962754743499e-05
4070	 2.810962754743499e-05
4073	 2.810962754743499e-05
5274	 7.343986718608618e-05
4074	 2.810962754743499e-05
4075	 2.810962754743499e-05
4080	 2.810962754743499e-05
4083	 2.810962754743499e-05
4082	 2.810962754743499e-05
4085	 2.810962754743499e-05
4089	 2.810962754743499e-05
4090	 2.810962754743499e-05
4091	 2.810962754743499e-05
4092	 2.810962754743499e-05
4095	 2.810962754743499e-05
4096	 2.810962754743499e-05
4097	 2.810962754743499e-05
4100	 2.810962754743499e-05
4108	 2.810962754743499e-05
4104	 2.810962754743499e-05
4105	 2.810962754743499e-05
4109	 2.810962754743499e-05
4106	 2.810962754743499e-05
4107	 2.810962754743499e-05
4116	 2.810962754743499e-05
4119	 2.810962754743499e-05
4120	 2.810962754743499e-05
4121	 2.810962754743499e-05
4076	 2.810962754743499e-05
6858	 2.9892650838597623e-05
4122	 2.810962754743499e-05
4123	 2.810962754743499e-05
4125	 2.810962754743499e-05
4126	 2.810962754743499e-05
4128	 2.810962754743499e-05
4237	 5.3095963145154986e-05
4129	 2.810962754743499e-05
4130	 2.810962754743499e-05
4131	 2.810962754743499e-05
4132	 2.810962754743499e-05
4133	 2.810962754743499e-05
4135	 2.810962754743499e-05
4136	 2.810962754743499e-05
4137	 2.810962754743499e-05
4139	 2.810962754743499e-05
4140	 2.810962754743499e-05
4141	 2.810962754743499e-05
4142	 2.810962754743499e-05
4143	 2.810962754743499e-05
4144	 2.810962754743499e-05
4145	 2.810962754743499e-05
4146	 2.810962754743499e-05
4147	 2.810962754743499e-05
4148	 2.810962754743499e-05
4149	 2.810962754743499e-05
4150	 2.810962754743499e-05
4151	 2.810962754743499e-05
4152	 2.810962754743499e-05
4153	 2.810962754743499e-05
4154	 2.810962754743499e-05
4159	 2.810962754743499e-05
4163	 2.810962754743499e-05
4164	 2.810962754743499e-05
4165	 2.810962754743499e-05
4166	 2.810962754743499e-05
4155	 2.810962754743499e-05
4167	 2.810962754743499e-05
4168	 5.059732958538298e-05
4169	 2.810962754743499e-05
4170	 2.810962754743499e-05
4174	 2.810962754743499e-05
4176	 2.810962754743499e-05
4177	 2.810962754743499e-05
4178	 2.810962754743499e-05
4180	 2.810962754743499e-05
3819	 2.810962754743499e-05
4184	 2.810962754743499e-05
4185	 2.810962754743499e-05
4186	 2.810962754743499e-05
4187	 2.810962754743499e-05
4190	 2.810962754743499e-05
4194	 2.810962754743499e-05
4192	 2.810962754743499e-05
4195	 2.810962754743499e-05
4197	 2.810962754743499e-05
4198	 2.810962754743499e-05
4200	 2.810962754743499e-05
4207	 2.810962754743499e-05
4208	 2.810962754743499e-05
4202	 2.810962754743499e-05
4203	 2.810962754743499e-05
4204	 2.810962754743499e-05
3995	 2.810962754743499e-05
4209	 2.810962754743499e-05
4205	 2.810962754743499e-05
4210	 2.810962754743499e-05
4206	 2.810962754743499e-05
5362	 3.141336565254887e-05
4215	 2.810962754743499e-05
4213	 2.810962754743499e-05
4214	 2.810962754743499e-05
4217	 2.810962754743499e-05
4222	 2.810962754743499e-05
4223	 2.810962754743499e-05
4224	 2.810962754743499e-05
4221	 2.810962754743499e-05
4225	 2.810962754743499e-05
4228	 2.810962754743499e-05
4232	 2.810962754743499e-05
4093	 2.810962754743499e-05
4236	 2.810962754743499e-05
4238	 2.810962754743499e-05
4240	 2.810962754743499e-05
4243	 2.810962754743499e-05
4244	 2.810962754743499e-05
4241	 2.810962754743499e-05
4242	 2.810962754743499e-05
4245	 2.810962754743499e-05
4246	 2.810962754743499e-05
4248	 2.810962754743499e-05
4249	 2.810962754743499e-05
4250	 2.810962754743499e-05
4251	 2.810962754743499e-05
4252	 2.810962754743499e-05
4229	 2.810962754743499e-05
4255	 2.810962754743499e-05
4257	 2.810962754743499e-05
4259	 2.810962754743499e-05
4260	 2.810962754743499e-05
4267	 2.810962754743499e-05
4275	 2.810962754743499e-05
4273	 2.810962754743499e-05
7315	 4.860910062496243e-05
213	 2.810962754743499e-05
4277	 2.810962754743499e-05
4274	 2.810962754743499e-05
4278	 2.810962754743499e-05
4279	 2.810962754743499e-05
4280	 2.810962754743499e-05
4282	 2.810962754743499e-05
4283	 2.810962754743499e-05
4284	 2.810962754743499e-05
4285	 2.810962754743499e-05
4291	 2.810962754743499e-05
4292	 2.810962754743499e-05
4295	 2.810962754743499e-05
4296	 2.810962754743499e-05
4304	 2.810962754743499e-05
4305	 2.810962754743499e-05
4308	 2.810962754743499e-05
4306	 2.810962754743499e-05
4307	 2.810962754743499e-05
4312	 2.810962754743499e-05
4313	 2.810962754743499e-05
4314	 2.810962754743499e-05
4316	 2.810962754743499e-05
4317	 2.810962754743499e-05
4318	 2.810962754743499e-05
4319	 2.810962754743499e-05
4320	 2.810962754743499e-05
4321	 2.810962754743499e-05
4324	 2.810962754743499e-05
4325	 2.810962754743499e-05
4326	 2.810962754743499e-05
4327	 2.810962754743499e-05
4328	 2.810962754743499e-05
4329	 2.810962754743499e-05
4333	 2.810962754743499e-05
4334	 2.810962754743499e-05
4336	 2.810962754743499e-05
4337	 2.810962754743499e-05
4345	 2.810962754743499e-05
4346	 2.810962754743499e-05
4340	 2.810962754743499e-05
4342	 2.810962754743499e-05
4343	 2.810962754743499e-05
4347	 2.810962754743499e-05
7952	 4.9251686198875126e-05
8090	 4.316555148734304e-05
4344	 2.810962754743499e-05
4348	 2.810962754743499e-05
4352	 2.810962754743499e-05
4353	 2.810962754743499e-05
4354	 2.810962754743499e-05
4357	 2.810962754743499e-05
4358	 2.810962754743499e-05
4360	 2.810962754743499e-05
4364	 2.810962754743499e-05
4362	 2.810962754743499e-05
4363	 2.810962754743499e-05
4366	 2.810962754743499e-05
2028	 2.810962754743499e-05
4368	 2.810962754743499e-05
4369	 2.810962754743499e-05
4371	 2.810962754743499e-05
4370	 2.810962754743499e-05
4372	 2.810962754743499e-05
4375	 2.810962754743499e-05
4377	 2.810962754743499e-05
4378	 2.810962754743499e-05
4383	 2.810962754743499e-05
4379	 2.810962754743499e-05
4380	 2.810962754743499e-05
4381	 2.810962754743499e-05
4382	 2.810962754743499e-05
4393	 2.810962754743499e-05
4394	 2.810962754743499e-05
4399	 2.810962754743499e-05
4322	 2.810962754743499e-05
4395	 2.810962754743499e-05
4396	 2.810962754743499e-05
4397	 2.810962754743499e-05
4398	 2.810962754743499e-05
4404	 2.810962754743499e-05
4408	 2.810962754743499e-05
4405	 2.810962754743499e-05
4414	 2.810962754743499e-05
4415	 2.810962754743499e-05
4416	 2.810962754743499e-05
4423	 2.810962754743499e-05
4425	 2.810962754743499e-05
4426	 2.810962754743499e-05
4427	 2.810962754743499e-05
4428	 2.810962754743499e-05
4429	 2.810962754743499e-05
4430	 2.810962754743499e-05
4431	 2.810962754743499e-05
4433	 2.810962754743499e-05
4434	 2.810962754743499e-05
4436	 2.810962754743499e-05
4437	 2.810962754743499e-05
4438	 2.810962754743499e-05
4439	 2.810962754743499e-05
4440	 2.810962754743499e-05
4442	 2.810962754743499e-05
4443	 2.810962754743499e-05
4444	 2.810962754743499e-05
4445	 2.810962754743499e-05
4446	 2.810962754743499e-05
4447	 2.810962754743499e-05
4449	 2.810962754743499e-05
4451	 2.810962754743499e-05
4452	 2.810962754743499e-05
4450	 2.810962754743499e-05
4454	 2.810962754743499e-05
4455	 2.810962754743499e-05
4539	 2.9131795821887172e-05
4456	 2.810962754743499e-05
4457	 2.810962754743499e-05
4458	 2.810962754743499e-05
4459	 2.810962754743499e-05
4460	 2.810962754743499e-05
4461	 2.810962754743499e-05
2047	 2.810962754743499e-05
4462	 2.810962754743499e-05
4464	 2.810962754743499e-05
4465	 2.810962754743499e-05
4467	 2.810962754743499e-05
4469	 2.810962754743499e-05
4470	 2.810962754743499e-05
4473	 2.810962754743499e-05
4474	 2.810962754743499e-05
4477	 2.810962754743499e-05
4476	 2.810962754743499e-05
8139	 4.9938890702152613e-05
4478	 2.810962754743499e-05
4475	 2.810962754743499e-05
4479	 2.810962754743499e-05
7292	 6.715639937850281e-05
4493	 2.810962754743499e-05
4486	 2.810962754743499e-05
5726	 2.9234012649332392e-05
4494	 2.810962754743499e-05
4495	 2.810962754743499e-05
5955	 3.2812579714112045e-05
4489	 2.810962754743499e-05
4490	 2.810962754743499e-05
4496	 2.810962754743499e-05
4491	 2.810962754743499e-05
4497	 2.810962754743499e-05
4504	 2.810962754743499e-05
4502	 2.810962754743499e-05
4503	 2.810962754743499e-05
4492	 2.810962754743499e-05
4508	 2.810962754743499e-05
4509	 2.810962754743499e-05
4511	 2.810962754743499e-05
4498	 2.810962754743499e-05
4516	 2.810962754743499e-05
4523	 2.810962754743499e-05
4524	 2.810962754743499e-05
4526	 2.810962754743499e-05
4533	 2.810962754743499e-05
4535	 2.810962754743499e-05
4538	 2.810962754743499e-05
4540	 2.810962754743499e-05
4541	 5.059732958538298e-05
4542	 2.810962754743499e-05
4544	 4.1852112126180985e-05
7434	 6.616540230914628e-05
4543	 2.810962754743499e-05
4545	 2.810962754743499e-05
5434	 3.5306335442513085e-05
5570	 3.311906241048557e-05
4553	 2.810962754743499e-05
4554	 2.810962754743499e-05
4555	 2.810962754743499e-05
4556	 2.810962754743499e-05
4560	 2.810962754743499e-05
4563	 2.810962754743499e-05
4564	 2.810962754743499e-05
4565	 2.810962754743499e-05
4566	 2.810962754743499e-05
4567	 2.810962754743499e-05
4568	 2.810962754743499e-05
4569	 2.810962754743499e-05
4575	 2.810962754743499e-05
4576	 2.810962754743499e-05
4577	 2.810962754743499e-05
4581	 2.810962754743499e-05
4582	 2.810962754743499e-05
4586	 2.810962754743499e-05
4592	 2.810962754743499e-05
4593	 2.810962754743499e-05
4594	 2.810962754743499e-05
4595	 2.810962754743499e-05
4596	 2.810962754743499e-05
4597	 2.810962754743499e-05
4598	 2.810962754743499e-05
4599	 2.810962754743499e-05
4602	 2.810962754743499e-05
4601	 2.810962754743499e-05
4603	 2.810962754743499e-05
4608	 2.810962754743499e-05
4607	 2.810962754743499e-05
4609	 2.810962754743499e-05
2841	 2.810962754743499e-05
4611	 2.810962754743499e-05
4612	 2.810962754743499e-05
4615	 2.810962754743499e-05
4616	 2.810962754743499e-05
4617	 2.810962754743499e-05
4618	 2.810962754743499e-05
4619	 2.810962754743499e-05
4622	 2.810962754743499e-05
4623	 2.810962754743499e-05
4624	 2.810962754743499e-05
4629	 2.810962754743499e-05
4626	 2.810962754743499e-05
4627	 2.810962754743499e-05
4630	 2.810962754743499e-05
4487	 2.810962754743499e-05
4633	 2.810962754743499e-05
4636	 2.810962754743499e-05
4638	 2.810962754743499e-05
4640	 2.810962754743499e-05
4641	 2.810962754743499e-05
4644	 2.810962754743499e-05
4649	 2.810962754743499e-05
4651	 2.810962754743499e-05
4652	 2.810962754743499e-05
4655	 2.810962754743499e-05
4635	 2.810962754743499e-05
4659	 2.810962754743499e-05
4660	 2.810962754743499e-05
4663	 2.810962754743499e-05
4664	 2.810962754743499e-05
4647	 2.810962754743499e-05
4665	 2.810962754743499e-05
8043	 7.971257058355002e-05
4672	 2.810962754743499e-05
4667	 2.810962754743499e-05
4673	 2.810962754743499e-05
4668	 2.810962754743499e-05
4669	 2.810962754743499e-05
4670	 2.810962754743499e-05
4671	 2.810962754743499e-05
4674	 2.810962754743499e-05
4681	 2.810962754743499e-05
4683	 2.810962754743499e-05
4682	 2.810962754743499e-05
4686	 2.810962754743499e-05
4688	 2.810962754743499e-05
4693	 2.810962754743499e-05
4692	 2.810962754743499e-05
4694	 2.810962754743499e-05
4695	 2.810962754743499e-05
4696	 2.810962754743499e-05
4697	 2.810962754743499e-05
4698	 2.810962754743499e-05
4699	 2.810962754743499e-05
4700	 2.810962754743499e-05
4701	 2.810962754743499e-05
4702	 2.810962754743499e-05
4703	 2.810962754743499e-05
4704	 2.810962754743499e-05
4705	 2.810962754743499e-05
4707	 2.810962754743499e-05
4708	 2.810962754743499e-05
4710	 2.810962754743499e-05
4711	 2.810962754743499e-05
4714	 2.810962754743499e-05
4716	 2.810962754743499e-05
2621	 2.810962754743499e-05
4718	 2.810962754743499e-05
4721	 2.810962754743499e-05
4720	 2.810962754743499e-05
4723	 2.810962754743499e-05
4725	 2.810962754743499e-05
4726	 2.810962754743499e-05
4727	 2.810962754743499e-05
4733	 2.810962754743499e-05
4736	 2.810962754743499e-05
4675	 2.810962754743499e-05
4742	 2.810962754743499e-05
4737	 2.810962754743499e-05
5838	 4.925379984650379e-05
4738	 2.810962754743499e-05
4739	 2.810962754743499e-05
4743	 2.810962754743499e-05
4745	 2.810962754743499e-05
4740	 2.810962754743499e-05
4744	 2.810962754743499e-05
4746	 2.810962754743499e-05
4741	 2.810962754743499e-05
4749	 2.810962754743499e-05
4750	 2.810962754743499e-05
4751	 2.810962754743499e-05
4754	 2.810962754743499e-05
4752	 2.810962754743499e-05
4753	 2.810962754743499e-05
4755	 2.810962754743499e-05
4756	 2.810962754743499e-05
4757	 2.810962754743499e-05
4759	 2.810962754743499e-05
4760	 2.810962754743499e-05
4761	 2.810962754743499e-05
4762	 2.810962754743499e-05
4763	 2.810962754743499e-05
4765	 2.810962754743499e-05
4771	 2.810962754743499e-05
4766	 2.810962754743499e-05
4773	 2.810962754743499e-05
4774	 2.810962754743499e-05
4782	 2.810962754743499e-05
4785	 2.810962754743499e-05
4787	 2.810962754743499e-05
4788	 2.810962754743499e-05
4789	 2.810962754743499e-05
4790	 2.810962754743499e-05
7909	 3.2442784272226506e-05
4793	 2.810962754743499e-05
4794	 2.810962754743499e-05
4799	 2.810962754743499e-05
4800	 2.810962754743499e-05
4803	 2.810962754743499e-05
4804	 2.810962754743499e-05
4805	 2.810962754743499e-05
4806	 2.810962754743499e-05
4807	 2.810962754743499e-05
4810	 2.810962754743499e-05
4813	 2.810962754743499e-05
4816	 2.810962754743499e-05
4817	 2.810962754743499e-05
4818	 2.810962754743499e-05
4819	 2.810962754743499e-05
4821	 2.810962754743499e-05
4823	 2.810962754743499e-05
5310	 3.153917988127604e-05
4825	 2.810962754743499e-05
4826	 2.810962754743499e-05
4829	 2.810962754743499e-05
6856	 2.8397931419716375e-05
4830	 2.810962754743499e-05
4832	 2.810962754743499e-05
4857	 2.810962754743499e-05
4833	 2.810962754743499e-05
4834	 2.810962754743499e-05
4835	 2.810962754743499e-05
4836	 2.810962754743499e-05
4837	 2.810962754743499e-05
4838	 2.810962754743499e-05
4839	 2.810962754743499e-05
4840	 2.810962754743499e-05
4858	 2.810962754743499e-05
4841	 2.810962754743499e-05
4842	 2.810962754743499e-05
4843	 2.810962754743499e-05
4844	 2.810962754743499e-05
4859	 2.810962754743499e-05
4860	 2.810962754743499e-05
4845	 2.810962754743499e-05
4847	 2.810962754743499e-05
4848	 2.810962754743499e-05
4849	 2.810962754743499e-05
4850	 2.810962754743499e-05
4861	 2.810962754743499e-05
4862	 2.810962754743499e-05
4851	 2.810962754743499e-05
4852	 2.810962754743499e-05
4863	 2.810962754743499e-05
4853	 2.810962754743499e-05
4854	 2.810962754743499e-05
4855	 2.810962754743499e-05
4856	 2.810962754743499e-05
4867	 2.810962754743499e-05
4868	 2.810962754743499e-05
4873	 2.810962754743499e-05
4801	 2.810962754743499e-05
4871	 2.810962754743499e-05
4869	 2.810962754743499e-05
4874	 2.810962754743499e-05
4870	 2.810962754743499e-05
4872	 2.810962754743499e-05
7557	 5.69245011146959e-05
4881	 2.810962754743499e-05
4882	 2.810962754743499e-05
4883	 2.810962754743499e-05
4885	 2.810962754743499e-05
4889	 2.810962754743499e-05
4890	 2.810962754743499e-05
4891	 2.810962754743499e-05
4893	 2.810962754743499e-05
4894	 2.810962754743499e-05
6088	 7.162689528867467e-05
4898	 2.810962754743499e-05
4900	 2.810962754743499e-05
4901	 2.810962754743499e-05
4903	 2.810962754743499e-05
4904	 2.810962754743499e-05
4905	 2.810962754743499e-05
4923	 2.810962754743499e-05
4906	 2.810962754743499e-05
4908	 2.810962754743499e-05
4924	 2.810962754743499e-05
4909	 2.810962754743499e-05
4910	 2.810962754743499e-05
4911	 2.810962754743499e-05
4912	 2.810962754743499e-05
4913	 2.810962754743499e-05
4914	 2.810962754743499e-05
4915	 2.810962754743499e-05
4916	 2.810962754743499e-05
4917	 2.810962754743499e-05
4918	 2.810962754743499e-05
4925	 2.810962754743499e-05
4919	 2.810962754743499e-05
4920	 2.810962754743499e-05
4926	 2.810962754743499e-05
4921	 2.810962754743499e-05
4922	 2.810962754743499e-05
4931	 2.810962754743499e-05
4932	 2.810962754743499e-05
4933	 2.810962754743499e-05
8028	 6.95509911213617e-05
4935	 2.810962754743499e-05
4936	 2.810962754743499e-05
4937	 2.810962754743499e-05
4943	 2.810962754743499e-05
4945	 2.810962754743499e-05
4947	 2.810962754743499e-05
4948	 2.810962754743499e-05
4950	 2.810962754743499e-05
4951	 2.810962754743499e-05
4952	 2.810962754743499e-05
4957	 2.810962754743499e-05
4960	 2.810962754743499e-05
4963	 2.810962754743499e-05
7204	 4.7316524280568665e-05
7243	 6.839866069555933e-05
4965	 2.810962754743499e-05
4967	 2.810962754743499e-05
5880	 3.697041231555464e-05
6661	 6.540764606860021e-05
6950	 4.3873071664428194e-05
4969	 2.810962754743499e-05
4970	 2.810962754743499e-05
4971	 2.810962754743499e-05
4972	 2.810962754743499e-05
4973	 2.810962754743499e-05
4974	 2.810962754743499e-05
7642	 4.438741613293436e-05
4975	 2.810962754743499e-05
4976	 2.810962754743499e-05
2346	 2.810962754743499e-05
4978	 2.810962754743499e-05
4979	 2.810962754743499e-05
4982	 2.810962754743499e-05
4985	 2.810962754743499e-05
4988	 2.810962754743499e-05
4989	 2.810962754743499e-05
4995	 2.810962754743499e-05
4996	 2.810962754743499e-05
4864	 2.810962754743499e-05
5000	 2.810962754743499e-05
5001	 2.810962754743499e-05
5003	 2.810962754743499e-05
5005	 2.810962754743499e-05
4897	 2.810962754743499e-05
5006	 2.810962754743499e-05
5008	 2.810962754743499e-05
5009	 2.810962754743499e-05
5010	 2.810962754743499e-05
5011	 2.810962754743499e-05
5013	 2.810962754743499e-05
5016	 2.810962754743499e-05
5017	 2.810962754743499e-05
5018	 2.810962754743499e-05
5019	 2.810962754743499e-05
5024	 2.810962754743499e-05
5029	 2.810962754743499e-05
5031	 2.810962754743499e-05
5032	 2.810962754743499e-05
5035	 2.810962754743499e-05
5036	 2.810962754743499e-05
5038	 2.810962754743499e-05
5039	 2.810962754743499e-05
5040	 2.810962754743499e-05
5046	 2.810962754743499e-05
5047	 2.810962754743499e-05
